local_id,paper_id,title,year,first_author,institution,country,venue,subtopic,citations,references,n_authors,author_share
P1152,https://openalex.org/W4403362497,Large language model uncertainty proxies: discrimination and calibration for medical diagnosis and treatment,2024,Thomas Savage,Stanford Medicine,US,Journal of the American Medical Informatics Association,Artificial Intelligence in Healthcare and Education,17,17,8,0.125
P1155,https://openalex.org/W4390572997,Large Legal Fictions: Profiling Legal Hallucinations in Large Language Models,2024,Matthew Dahl,Yale University,US,arXiv (Cornell University),Artificial Intelligence in Law,13,103,4,0.25
P1156,https://openalex.org/W4364378939,Trialling a Large Language Model (ChatGPT) in General Practice With the Applied Knowledge Test: Observational Study Demonstrating Opportunities and Limitations in Primary Care,2023,Arun James Thirunavukarasu,University Of Cambridge,GB,JMIR Medical Education,Artificial Intelligence in Healthcare and Education,166,30,7,0.1428571428571428
P1158,https://openalex.org/W4411181503,"Answering real-world clinical questions using large language model, retrieval-augmented generation, and agentic systems",2025,Yen Sia Low,"University Of California, Los Angeles",US,Digital Health,Artificial Intelligence in Healthcare and Education,11,30,27,0.037037037037037
P1159,https://openalex.org/W2889368791,Hard Non-Monotonic Attention for Character-Level Transduction,2018,Shijie Wu,Johns Hopkins University,US,Unknown,Natural Language Processing Techniques,50,37,3,0.3333333333333333
P1162,https://openalex.org/W4389541881,Experiences of using artificial intelligence in healthcare: a qualitative study of UK clinician and key stakeholder perspectives,2023,C A Fazakarley,University Of Reading,GB,BMJ Open,Artificial Intelligence in Healthcare and Education,23,39,5,0.2
P1163,https://openalex.org/W4327703607,Representing and utilizing clinical textual data for real world studies: An OHDSI approach,2023,Vipina K. Keloth,Yale University,US,Journal of Biomedical Informatics,Machine Learning in Healthcare,12,70,27,0.037037037037037
P1165,https://openalex.org/W4378952208,Systematic Review of Artificial Intelligence for Abnormality Detection in High-volume Neuroimaging and Subgroup Meta-analysis for Intracranial Hemorrhage Detection,2023,Siddharth Agarwal,King'S College London,GB,Clinical Neuroradiology,Artificial Intelligence in Healthcare and Education,28,41,8,0.125
P1166,https://openalex.org/W4384457683,Coding Inequity: Assessing GPT-4’s Potential for Perpetuating Racial and Gender Biases in Healthcare,2023,Travis Zack,Ucsf Helen Diller Family Comprehensive Cancer Center,US,bioRxiv (Cold Spring Harbor Laboratory),Artificial Intelligence in Healthcare and Education,29,37,12,0.0833333333333333
P1167,https://openalex.org/W4306691762,Perception of artificial intelligence-based solutions in healthcare among people with and without diabetes: A cross-sectional survey from the health in Central Denmark cohort,2022,Jonas F.R. Schaarup,Aarhus University,DK,Diabetes Epidemiology and Management,Artificial Intelligence in Healthcare and Education,20,28,9,0.1111111111111111
P1168,https://openalex.org/W3156202316,Applications of artificial intelligence to improve patient flow on mental health inpatient units - Narrative literature review,2021,Paulina Cecula,Imperial College London,GB,Heliyon,Machine Learning in Healthcare,29,111,7,0.1428571428571428
P1171,https://openalex.org/W4390617165,Pure Wisdom or Potemkin Villages? A Comparison of ChatGPT 3.5 and ChatGPT 4 on USMLE Step 3 Style Questions: Quantitative Analysis,2024,Leonard Knoedler,University Hospital Regensburg,DE,JMIR Medical Education,Artificial Intelligence in Healthcare and Education,43,17,11,0.0909090909090909
P1174,https://openalex.org/W3002362273,Automating Clinical Chart Review: An Open-Source Natural Language Processing Pipeline Developed on Free-Text Radiology Reports From Patients With Glioblastoma,2020,Joeky T. Senders,Leiden University Medical Center,NL,JCO Clinical Cancer Informatics,Artificial Intelligence in Healthcare and Education,19,34,12,0.0833333333333333
P1175,https://openalex.org/W4220662208,"‘If You’re Going to Trust the Machine, Then That Trust Has Got to Be Based on Something’:",2022,Peter Winter,University Of Bristol,GB,Science & Technology Studies,Artificial Intelligence in Healthcare and Education,23,50,2,0.5
P1177,https://openalex.org/W4392599487,ChatGPT’s Response Consistency: A Study on Repeated Queries of Medical Examination Questions,2024,Paul F. Funk,Friedrich Schiller University Jena,DE,European Journal of Investigation in Health Psychology and Education,Artificial Intelligence in Healthcare and Education,35,39,10,0.1
P1179,https://openalex.org/W2978159570,An Ethics Framework for Big Data in Health and Research,2019,Vicki Xafis,National University Of Singapore,SG,Asian Bioethics Review,Artificial Intelligence in Healthcare,123,58,12,0.0833333333333333
P1183,https://openalex.org/W4400937457,Medical artificial intelligence for clinicians: the lost cognitive perspective,2024,Lana Tikhomirov,Australian Centre For Robotic Vision,AU,The Lancet Digital Health,Artificial Intelligence in Healthcare and Education,20,67,6,0.1666666666666666
P1184,https://openalex.org/W4212955355,Physicians’ Perceptions of and Satisfaction With Artificial Intelligence in Cancer Treatment: A Clinical Decision Support System Experience and Implications for Low-Middle–Income Countries,2022,Srinivas Emani,Brigham And Women'S Hospital,US,JMIR Cancer,Artificial Intelligence in Healthcare and Education,22,78,7,0.1428571428571428
P1186,https://openalex.org/W4386535333,Overview of trials on artificial intelligence algorithms in breast cancer screening – A roadmap for international evaluation and implementation,2023,T.J.A. Van Nijnatten,University Of Cambridge,GB,European Journal of Radiology,Artificial Intelligence in Healthcare and Education,21,36,5,0.2
P1188,https://openalex.org/W4401983413,Challenges for augmenting intelligence in cardiac imaging,2024,Partho P Sengupta,Johnson University,US,The Lancet Digital Health,Artificial Intelligence in Healthcare and Education,22,79,5,0.2
P1190,https://openalex.org/W2972899840,Artificial Intelligence and the Problem of Autonomy,2019,Simon Chesterman,National University Of Singapore,SG,SSRN Electronic Journal,Artificial Intelligence in Law,36,20,1,1.0
P1191,https://openalex.org/W3036469063,Assessing the Risks Posed by the Convergence of Artificial Intelligence and Biotechnology,2020,John T. O'Brien,Bipartisan Policy Center,US,Health Security,Artificial Intelligence in Healthcare and Education,34,32,2,0.5
P1193,https://openalex.org/W4399325965,Multimodal Deep Learning for Low-Resource Settings: A Vector Embedding Alignment Approach for Healthcare Applications,2024,David Restrepo,Massachusetts Institute Of Technology,US,bioRxiv (Cold Spring Harbor Laboratory),Machine Learning in Healthcare,18,49,6,0.1666666666666666
P1195,https://openalex.org/W4394962090,Artificial intelligence in medicine: A primer and recommendation,2024,Shitij Arora,Albert Einstein College Of Medicine,US,Journal of Hospital Medicine,Artificial Intelligence in Healthcare and Education,4,15,3,0.3333333333333333
P1196,https://openalex.org/W4401685180,Large Language Models in Otolaryngology Residency Admissions: A Random Sampling Analysis,2024,Akash S. Halagur,Dartmouth College,US,The Laryngoscope,Artificial Intelligence in Healthcare and Education,6,28,3,0.3333333333333333
P1197,https://openalex.org/W4200533445,Digital Technology: Key considerations for the use of artificial intelligence in healthcare and clinical research,2021,Christopher A Lovejoy,University College Hospital,GB,Future Healthcare Journal,Artificial Intelligence in Healthcare and Education,22,24,4,0.25
P1198,https://openalex.org/W3001360751,Ethical and Legal Aspects of Ambient Intelligence in Hospitals,2020,Sara Gerke,Stanford University,US,JAMA,Artificial Intelligence in Healthcare and Education,50,9,3,0.3333333333333333
P1199,https://openalex.org/W4399284154,Understanding the integration of artificial intelligence in healthcare organisations and systems through the NASSS framework: a qualitative study in a leading Canadian academic centre,2024,Hassane Alami,Université De Montréal,CA,BMC Health Services Research,Artificial Intelligence in Healthcare and Education,25,63,6,0.1666666666666666
P1200,https://openalex.org/W4318719533,LEXTREME: A Multi-Lingual and Multi-Task Benchmark for the Legal Domain,2023,Joel Niklaus,Bern University Of Applied Sciences,CH,arXiv (Cornell University),Natural Language Processing Techniques,4,78,6,0.1666666666666666
P1201,https://openalex.org/W3015449890,Information-Theoretic Probing for Linguistic Structure,2020,Tiago Pimentel,Universidade Federal De Minas Gerais,BR,Unknown,Natural Language Processing Techniques,21,27,6,0.1666666666666666
P1202,https://openalex.org/W2984406187,"The digital surgeon: How big data, automation, and artificial intelligence will change surgical practice",2019,James Wall,Stanford University,US,Journal of Pediatric Surgery,Artificial Intelligence in Healthcare and Education,32,18,2,0.5
P1203,https://openalex.org/W4402307039,Ethical Considerations in the Design and Conduct of Clinical Trials of Artificial Intelligence,2024,Alaa Youssef,Stanford University,US,JAMA Network Open,Artificial Intelligence in Healthcare and Education,20,35,7,0.1428571428571428
P1204,https://openalex.org/W4366368070,Artificial Intelligence: Singularity Approaches,2023,Sarvam P. Terkonda,Mayo Clinic In Florida,US,Plastic & Reconstructive Surgery,Artificial Intelligence in Healthcare and Education,17,72,8,0.125
P1205,https://openalex.org/W4221163971,Targeted-BEHRT: Deep Learning for Observational Causal Inference on Longitudinal Electronic Health Records,2022,Shishir Rao,University Of Oxford,GB,IEEE Transactions on Neural Networks and Learning Systems,Machine Learning in Healthcare,33,64,8,0.125
P1207,https://openalex.org/W4389524328,On Bilingual Lexicon Induction with Large Language Models,2023,Yaoyiran Li,University Of Cambridge,GB,Unknown,Natural Language Processing Techniques,2,44,3,0.3333333333333333
P1209,https://openalex.org/W4389554197,Artificial Intelligence vs Clinician Performance in Estimating Probabilities of Diagnoses Before and After Testing,2023,Adam Rodman,Beth Israel Deaconess Medical Center,US,JAMA Network Open,Artificial Intelligence in Healthcare and Education,30,5,4,0.25
P1212,https://openalex.org/W4395049528,Clearing the Fog: A Scoping Literature Review on the Ethical Issues Surrounding Artificial Intelligence-Based Medical Devices,2024,Alessia Maccaro,University Of Warwick,GB,Journal of Personalized Medicine,Artificial Intelligence in Healthcare and Education,19,101,7,0.1428571428571428
P1213,https://openalex.org/W4382202657,On the Effectiveness of Parameter-Efficient Fine-Tuning,2023,Zihao Fu,University Of Cambridge,GB,Proceedings of the AAAI Conference on Artificial Intelligence,Machine Learning and Data Classification,92,86,6,0.1666666666666666
P1214,https://openalex.org/W4406904172,Open-Source Large Language Models in Radiology: A Review and Tutorial for Practical Research and Clinical Deployment,2025,Cody H. Savage,Stanford University,US,Radiology,Artificial Intelligence in Healthcare and Education,18,26,7,0.1428571428571428
P1215,https://openalex.org/W2883158411,Language Modeling for Morphologically Rich Languages: Character-Aware Modeling for Word-Level Prediction,2018,Daniela Gerz,University Of Cambridge,GB,Transactions of the Association for Computational Linguistics,Natural Language Processing Techniques,48,54,6,0.1666666666666666
P1216,https://openalex.org/W3122193676,Artificial intelligence-based prediction of transfusion in the intensive care unit in patients with gastrointestinal bleeding,2021,Riccardo Levi,Politecnico Di Milano,IT,BMJ Health & Care Informatics,Machine Learning in Healthcare,37,39,13,0.0769230769230769
